metadata,unique_words,total_words
6f269ed103461f783d8b826bab769086ad38577f,20,34
01289365ce4e78f49ff69dc80b6b1a141508eab3,71,334
7c28913994f44672e22071203d4f63cf172d5fdb,52,139
c50e831971d2ecd8f6bf7a7df1139bdfbf2a9fe3,370,3587
5ca88c044223a33b24284def8174134afcbf9e2b,19,136
714750a0ac1034449ecfd941875ec2fecc8b0449,24,68
ead84a7171710a9d3b0eccaec7146107ef6681ea,147,409
7aa1192b4a919432079dbf659aaaf96ab65182c2,61,170
148529ce23e62abebe1c0f1da1351521074c6943,26,82
15242982103f9ad1e0338adb157421cc06c516cc,16,26
211da2e0f5e4f69feff9ca479f4dce7e19ed3a15,42,52
15bc33f2e11798b72dba24d4c3a9389ebf9acb20,8,14
a2a599c260f79614d8faae1d275a5b112d1fe8eb,40,112
18f1b0814e4987cfad74ff2f0c3c7f4f70ec700a,37,89
4b8a749667270a5fffe2dbf3fb10759b8756e9d3,43,107
8d3b7985156ec05d21b86d230df43f193e84a4e3,60,390
90f83119a5bb265e073f3123d0adb25fe3820e2f,77,741
7ad8af8c2b96084ef2536b8bac327095c7c8b736,96,1172
3362b503753855718dc30f3ba85233954d882801,12,50
1eaf7530c89bf04e2bdf57b757f9af42a65e0171,30,43
8fb5dc0559372ca60c88fdc3561735faaf7bb988,103,1209
0e67d55e474e220ef09208f2331ff6cc200369ba,77,212
2e08e88ed1eeaac14edbf0f255afa3923b386c5e,19,54
b22f4a5ba665dca7fb3d3516bcb6c47ee965788d,33,58
191fa48e676eafc56ef85655a066ce0e7ab6de80,178,632
1fcd8cc80a1733ccbe5bcb8d7b231641689cf2e0,93,468
255370b3b08cb635e025bbaa3cf865b55b4c6fe3,45,75
1fcbc5f1fd31de86f0123072446d633bb3cdcbe7,38,60
9e7ca0b38a810b66793c9abb1cf6e229fc7982bd,14,48
9bf2b2d60c24e2f82a70b08e6079179f867c31ba,64,164
a5ccf8de56382ab15eca3612c336df759a4606a8,37,62
a842649dc1274e0e3e359439801078a730638638,130,1007
cba8015a561ebbe0506a5017e4767432ec48adf1,67,161
35c7917e38b42ad7be364d8b2524669511c17e77,7,14
bbe128e926afb968dc2af7b1a3b9017615fd5402,19,37
e0df64497a537179366e74666c722f2cc982a8cc,135,529
08385dfcb6a7298677ec2031ef712cb5c2f32d8a,612,4999
2b8b02fbbcba567005239a8a2b1aab3c4767e96e,578,3081
4e7cf587f58daebca241d76f1bfdc0d89226e164,18,41
3ab547e46e63f7bf9f6e5ee63f4829c362fe30e9,831,9258
0cd7e7564f5a654ce4957048a04a692e17f54c9b,18,41
a200ce3dbd7359fb05461f9c1fc42e10bcafcff7,480,2253
cb39037da6786978d8688c55b21f5dbcdeb9b74b,5,7
e928bb013f2ba5612b003e61f8731c5e0a1da25c,63,120
237f818659e0d2dc6cf130f37e0fa83bb79d59f7,55,137
e76094a7cba0af92283870ab206d03285d867dc1,12,18
c7979927bbd962831956cfbb0469e441e00ea68b,24,32
deea314d4652b1d18d9def94f21b098e6a1368e2,147,671
6b866439d0f62622d5a4f7d25c8446a9e280192f,108,213
f1debe581b1c2fee1350d1a563291755e3d92017,191,587
785d501845e88437cac69f5f1075be2f2761008a,134,385
c0fb71bec63572cf22b21b371e94b9706ef2e0af,109,373
66b64341b4a780562204d65b113665eb7b36f027,18,25
79b7d62ac2875af6f310e66b1b514f5a68fd2266,18,50
89201bfda9703015b950772d8a0e6bf9e063c68a,38,87
546cd351ea98249a1988093986fcb1fef4f3ea6a,43,103
b29a7aac2823d113219fee5bb6f707f43c56801d,22,99
6cd60b86e7543b6636a29f95e1b29b804d7bd42e,12,14
d34f1bb71b78296ee37bc05a0a552ca177fe43be,211,877
a3ee7ee140a8eb1cf20ce743862bac6851499a43,7,14
efeeff38fb7fb0826baf76757b9c5f68985c17b6,76,168
909b533acf16a61c8914fef654b5126cfea4c711,0,0
780f452d3d6b244c8e2e6678eafb3d8b697f46d8,89,242
b4105e94012cb17faf5ceaf708b60da577680936,16,31
812f1937ab41abc15b153ee4da1749ae564b4ebd,28,35
c58b20e65d8c428b79b6871a3c219d67a6f77479,128,475
e5a239afd209bbbdde57ed31bcd158f9bfe7b708,33,97
e5d026ef883bd540e3a352cb96bd16d36e623e8b,62,341
79864a3ac239960dbcf27f627982d59022c9f0e1,10,63
3875abff733c8a8ee0602d7c7643339e87511102,37,66
79afbfd8019445983990d123ebbda828e5d072d3,150,349
4a3361c762687b517b40f5c483a630aac6dfd233,233,676
64871ade597e8fefcaca84973305ea9760c6ec58,27,51
5a126eab775231e235a1f53f6131a67af0bbdf09,168,369
58d3ca000ab3b3f0eb93f924139bc4f84a7ac618,29,59
ee575928cb334287180f396abc482c4eda54af55,250,1586
02c987f566c97d2782b14bfe4e5c8d25fef832f5,13,17
d2da27816a7f7c4bc14f2dacc4b99e8ad87efb86,7,14
4e792e01a58b3ebf0b298f59ca27ca521ab6d8a0,314,749
9ffa83c2cc15b2b182e4a4c1077b56dde25da93d,158,822
a9db9599714241fdc912998956429b2633368786,8,12
6a0ca4cb5d1cd9c3f9e541d859f1b50e8ca25808,251,1705
aede15ff831b7a3d2ea9a27f18f7d7d1340b05c9,65,150
2b36bf2d116a47a45c465fd7f183c2ac7751c46f,7,12
e21104c12f6b06140b9753e94d8b767690268bd1,22,58
664eb8a32bf6de79db62640da6e889f1e07bf83d,13,48
bd9c5f4c81e7924263f41eea272bdf5187f6ad36,23,37
b41b32eabf1463819066f078bad4af81cebda323,89,422
1b76d8f7b334b80cfa63fd7cc7ffffa2727cd498,53,190
692313cfc0bbe6783e42f7e88e2752a4be6f31e2,26,66
537b92e825a39d3f56465e7a4e102ff38a13477e,100,570
cfca205d5fce44e2b0706a68788ba034690ce07c,93,260
c203ffc048fc635fef4d4b2305ad28b4eec9f68b,18,40
cd4c3eefd6693bd57814b171e178d15ecceac0da,41,125
239b5f76afa35eb3f3e99d7e423621a345e9ccdd,52,78
42486ddb8fc7e783c3f65d15b6c4b49177085feb,53,142
3aa207585cccb2e4393d2e9dc57a7a117ee93552,46,201
f9b23bbab24a6f64584319f554f7eef4cb68230f,106,817
988de4058166975c6a096e80fa29a66213588191,21,41
04ab429d1d958c1d11eb97720266f33d7c2505bb,125,1232
62a471e8d2f0f2501279d2b1d8ec3baffa081b60,15,68
39d21db427db4743113e421ac5c77bcca8dfc4ff,183,992
0e003085c1d525a7c3ce157f9c2d9302944b94a4,58,142
9a8fec41361f5c00098df21d852d9d618fd2b695,117,544
92074d883a60d93cb4ff34bbc5371fa04862d426,33,169
5aa9511e08f94d15661d6a3e47791ef9053866a9,37,86
2419fb3bd244fb65c45aa047e540429053cfaffe,16,35
354fa9bec442057b71a2f5f2f9d0ea67bf235721,47,130
d7c729da934b3422e635c704bfa6c06c5b93a39b,5,13
04e0bc709f4b08f9b31294db7418b7ab089a6d12,47,267
b3e362861b75102166eaf73c01dd20f6aab63113,41,59
0e59b942176cb344265f30c07a3667945e321c8b,99,166
7fb4082e31f5658fde2c156585842667d7628604,65,173
b05c94783ef5d47171f6922c5a3aa75eec2b6359,343,3069
a912bc6a7f9930954cbd66fff8b1f7bc7c7b7401,56,139
36be9ebdebaca3c416ac135bd7713a9da26d8ed3,92,228
d24e3253fb8622d2a730c25119b2064a8322ddf4,6,11
749a564ee9f819ee997159672e8d53445c5c6404,40,77
0fa671a2e6999c62215ea30754f855fa230d0a59,27,59
29a1cabe641fe2a2a8ea8df03d69064fc7657342,51,202
0c7a498150af2670be1c725948a83015dd6e704a,161,777
580a23006b0ee2c8ecc755742c31fa9491061ef4,60,195
efc8ce5cfe5dbc88e9ead55ba8e7e0602f5d60eb,37,55
442708bd226b833a8bf61eed085c2d175f3faf79,77,234
90f73e5354ee88d9df72f548bf984939f2899fa1,605,5370
70bc477ef4c8f8d2418aeb65366e0e21df204f22,17,57
015baddc1e4af8f7e14048e8568023afbc651665,51,120
a235be7d867e9ee8ef37fccbce89c81c2c0f26ef,195,1030
874bdf9a1c027f210eb05999e0ab5aa1080437bc,19,101
e4345aeaaca105175b3a5e4cded8630a50505b0a,96,273
5c9aa325db7299f9d82c64a92d175b75a68a9118,59,137
d7b99a67b24a8f58efc1bf9f0a06d81786beeead,22,203
5ce4e8cc22de1a2e8e282ab06539ee69c0681ab4,34,330
85fe66de37b975104f7add00c558bc76d7c7b213,19,184
8dccff834fa2d554e5afb14532c6d20a410d7273,38,177
0853a888558d0636b2ca851c3c66e36c6e6dae00,20,108
b61a5f53861671a7158830385cb4e25feeaf13d1,69,231
a1affff63871a0d6ff942423a8d4887872701a74,29,42
a82a7f4a8de2d75a15ae5a21c0f7951716c32f26,12,23
5b00ba14de34d527592efc7fcad1b1c253eb5cea,23,65
d86b9bffeb016e1440d77fb6d03130aa966ba2f4,33,99
a6f2021e40fece94dd7389a5f0fe2161111172c0,179,397
40c8ddb4d613007a33dc9a8ade7b4c1c2b001e0b,65,130
a9874e9443c5713395dcbbc999539fb5561ec475,93,131
577e9f9c5e0646a20a17b312f45036407542aeaa,3394,13262
2b6461bc4851183b0ec039bec460ab6377e8f342,23,50
9225e84d0b99ce8e7555cb2b2694cc1b1eabe6a1,10,27
42f320b0e8b506f260a2b8b7e947478a01f511cb,3637,105984
80142ae5e92782d43d1bd4d37bad77d3e6bc7d1d,34,71
6ccc14f77d633d6bbf1441e5efe2f88352e34372,39,124
d185d50106a05350a9ca1312bf2903fd458fd715,33,146
4e583814f302b966307d5cee17a7e839374e73d2,60,216
9cefc8236b3b775a14238e498e8c6e939546c35f,13,35
5fa0a6ec6488e01285110b342a0b4966fdf217b4,14,29
bacb45c5f124f285b72a2026cb4ceee8f86f8541,8,19
82ca4387fd327e6e610714c1d3bf6df35f5bbadd,17,22
2f9cf74899b097a216c2d4d0b07aa10002ed931d,30,115
2b92b62482eddee87ae9117ec0fdb3783cce59e9,4,8
9848cf769682c0f798ded6a313e29b37523f0b90,157,861
6d67f783797e2dc1171510aaeb91be74d3e92d85,54,143
461d94674ded289325f29ad30b5dca24d64ad448,44,121
cfb3884859bda92681ba86b22644b846cf2eb574,32,80
6299ac87732b83a3a6df58191a800ddf480ea7f9,12,34
82f2b10ab240ea0fd15b5a6cd5716c5dc9fb0a4d,63,211
a351360d12acfda453170578cc00fe7029633c7e,12,29
63905fb4254c5c98ddd255e6877e2d39a2eb4aab,51,172
0800756d5487b400a522b5c832778b98fb928d43,18,25
b18e9ddc6139970b48dd81b907a872999fbac804,77,4791
2fb1067dc3e7e44bdaaed3fc859b10dfc835582f,75,781
5460816f7b2cde04675bd30b9a20ec9b1d92276b,18,68
a193966441efebfa3d6c03704d0b4a4af199cd77,157,581
8679500bde72e19a0fd2e5fe729913d84bebb28d,126,678
8046e91821972cc2dbe69f41ff9c525f29ec6ee8,28,136
8f2f382d59dedc4bd3bd497502a56c86a1481141,0,0
66c46fc67bf6fc08d2a65c411ee8127940a60d6d,58,184
ca3466fd6714fc379a0ac52d285ba16c694b8d72,19,40
5e5552dbb078f9d8c23010adc625a0751ed4e02b,0,0
65f624e5079065b7dd2a1b24bb5929df2c1ad59b,64,330
ea25641e7da2736e098e28b0909899d81d4705f0,12,29
fa453312da40092d257f348e73f75a6b8320ca55,12,60
be9dba6f752a94ab3a3e9f6762b021bd8a2c087f,33,247
3f9d8503cb49ed5bdf2831f33af04c6a3de87b18,64,297
0aac880869457be14a7caec6c494a21d4fa9a81f,14,74
a043c64777d510b43694f7cdb3cb7949662bb183,82,260
db69a3bf7e193d8e2f69535c1287ab777ceb8b78,64,407
2bcf86a862ea41e67da3a6c5f208786504fc69d2,56,153
9c9db5cfb6b31d2a00d547d857548d265cfb5d39,43,67
a1a4885a3145b38a5b33621fbb58057d726d68f8,10,29
359b814aad1f92a2629768e1ac0dd7afcc01de8a,21,39
1ba773a7cebc03f0cc72bb0a08f277e8e538f69a,24,75
2753395aa50c3e8a4f86b0a1ca3e8f3250e5ed3a,4,33
4e8b0dfd8495c094192273a3f5984a0a339695d9,38,223
1814f9564040c978e371a060319cb8bebbd573e0,15,113
eb931c47c0fc7e176e943b6127716266dd024d84,16,65
831bc290075f1b8774c70a7f2ce6ab34c37f0602,30,74
5d46476ffb6ae1a8c2f1986eee0022f55e8b445a,15,23
f69f015b9aa8c3e3999dacd27afbe977ef5e0159,23,34
60c2982bd99cbdf66dd8a59d07a5e0cc4c699a32,44,75
a184060a3ebd4d2694f5bd3d51be7670ad67fef9,43,115
fc01128e7f7d4152aaa3cb1d0f94a776c895a015,9,18
e19574ca1c1ec3f1f63aa6e4b5a11fb9fb9fb6bc,183,825
a2388e92ff81661a60dbc359374cf1412f1c6f12,25,105
c0dada933b10db951a9fcc69cefdcbd47cc31d4e,46,146
ac48803affff1a2da94a712180be8eb049667842,56,255
98178e02da1e795803c2316238ff413b0783574a,20,53
eebd6110ebf2e3e055164b312ebce823f8dd2b6c,72,225
0873420c539f5d61c7328200d5151bfb092c871d,12,16
bcc572659f557afe74f376b1c0d44228774be80a,96,389
7e2b2175677bac61bf0a9823137511ab04dd8866,43,93
7e6d88b5d1203704fe4f644cc68dcbd2d0754a1a,32,56
7297a0e0aea5adf3339cbcf2d50e087b4cd2f8f9,13,23
ba30e3392f58088a381a6fc6fb49be5c2891e4eb,61,277
c58b1d5d4757891125fbdcf00d40f48ce5d48e43,6,12
c31120a106e92b5f2e96fdd234431c266b222e19,24,98
14b6e7f9d8643b099b6a6c11669d2c12a964257c,49,90
ff96895546c9f0fdf3408585ab3d5235b970611c,24,69
d37f806e487b94240969512403710700787da2bf,29,87
dec2ba61490e92e2d067a13bea44127599823971,36,213
7ae3cf6db816b1d1c9af5292732c7a657f18ce55,28,107
713db2756b462612eb68e304f56f6d320050fd89,11,36
8519607f2cb57dd5b76be572bcda261a19c678c4,10,20
51364563bf3c8109d2f3c995ec490645d1bf58ca,33,61
e03b062d6fc90c95f7a8a68f7c5249ba29879b49,37,152
845b8bca42569d8a0e70553852ff155cb591fef8,46,98
77014fb20de11bf3c403481a3cba2eb980fbf35c,45,127
a9440d4c83fe296b183a113ad50e732f4db6cd13,18,28
37c2f088e5facf8be1c2c173b9dc5b9662e21c4b,155,453
f4aeb53b312cb494caffa7d348d5b5c2986d375d,46,89
2337e2ff3f0cb701da3e0c06209141bfcc7fd793,98,223
8530b26f6da96b52a28795e302c95bc5919ece21,91,702
9389a60c0eb956ea5a50b147ff64a768876b56fc,34,71
8894b509133e20c1bd97b964b7056f3eb97ea9eb,54,136
7abd17e8a93984072ef4654cfa73034f2c0abeb3,141,349
998609182cae6e5efe0e20319bbadd70fbf83083,40,223
a0568d4a615e28eda911f9cd4639ab8e9bcd515a,191,827
d6251ecf3c44779e20156758ff7915b59f4dad49,16,26
01d313a0beaef6a3d000684abbd9712c7926cfe4,37,119
e556381efdf06cfb25da171e067c53cd4dc1f18e,132,292
19f6945ed862f8c0899f3e4ceec5dda053904dde,173,1815
ab57a08fe7890c347d3263946816807c3fa96233,57,339
ed157b9c31e22c00a91c6c8ab8d5f1a4a81f5d7d,69,542
1ac8e30fbd7509410006ea9f91035f8f798ae7ee,98,2423
dcc65606cb37358ea40a961cf38e78835f8e7168,97,863
05f737c758ed6f773a47a1e80e2a9a06a971cb6e,17,38
c2278483bb073a9d048bd21fd1696bd5e7139bca,46,154
9ae636ba560473ee2f07879a687b3083335a0a36,35,74
57e987d75e7f0e93b4d8ba894048f9762a420afe,53,125
3d47d6f878a7667e9a76d8684fa5e41cc2fae796,94,339
f2086c3c513cb7f92caf52314cce53f6d18f52a9,31,44
49e446debe4a8821c8d5f57492086cba78d6c02a,14,49
941c17febbf5f8c94d6f5ad1aa6a5983fc5fb0c8,133,273
61c6c555b4dc0da938be32eb3ea3959f15471b70,11,15
bc18dda9f3aa0af6f3df074f6b7c539114d81606,19,29
618e5ed65fd2ff088d7927505c64f7fa4d12b559,36,124
1b5456b2cac65fc2f79ea1c3d81ad7f9bc8a78f1,42,78
912f371fecab76370dc1585fe11eec95787c0bab,102,417
bd76461799c69b9b615b9482c24d0bd3c4949989,14,22
384e49aa1fafe9b483aacd6642ca5bf992785c03,283,2531
8a4d2a7cf88eca1bad16252dcb9999f20535b020,396,2624
a00b08c509b906895a87ec7dbb52bb8546be4790,29,71
a9a3aa5472569a3edbb7fd353ab5054dab6ac653,134,675
d30f686953ce8e34191022dae077c6f4ab3e3b44,69,773
d0b6115a3d9b2e2809b04fa7a812c24e372fa50a,0,0
9a342c0ccf78ffee984154b32835b17cdb353a07,22,63
f21c1d958a110ac3edc68de073f502b68a263f4b,113,335
2dedeeb275e4d78c53bb44d1c923265e3aee424e,118,855
fdd9065c9f01e4bd623f3e953396fb3b418b922e,60,187
cf707f61e068100bac6bb7c5ab893ea1e54f8df0,0,0
aec01dd3c5544732e21626748f50e4b187d858e0,16,38
d9020e02a07f79454c58a2ce65b970de85794945,21,103
dcea8c250dc2d566ac2ee2d1b921c8524fbf08e2,23,105
dde8d7608638481b4b8cb4d068703fe5ce89d2a2,271,1480
b303c5fa8817c44569a8ca7c680dbac73dc53ed2,128,486
4ce71f276898360259ab1a23e0b21f0f4341e1e2,28,55
bf80f87362038ac86b14f9a9b7cb712de0f2d08c,19,28
4450f0e6b58b15eb9e897a2dce67003513d4a5e1,16,26
4ec1b93aeda5d1645dee34df24f7d2f53d1c56d0,12,60
0cf928afccd746fd330ea6c9b51d190d1c982f81,39,120
691b113ee65b9a751d1f67d349139f1cc4de1ee5,24,65
1a10d40f815cbc0b0d3d62c7de38e287c2e679a8,41,255
88a2a12a9261d0db50e4f1fad9877e91c3ea0bf5,26,69
fe08a3cdc745b5c8f51a9d87c4ae697d4a2b9eec,28,43
134af36bc2e0cc49968c3b2215749a7fb062a002,43,68
dbe1d400890e3c78879042fcdb69af1f48e3d5af,75,292
c6b8e0fc42e541d9af9202e01b87def3d6239fd2,55,239
e9ec025b93ad63c9879885de36b67eead4dad7d6,7,11
67967405702ac6d3fc3bff50fd0f4250d68851b2,23,63
4892a4d4ee5cc3febf2fb6f74eb91f46ab111e2b,64,95
02e4db1526b237c0a146caebc0983881577566e6,14,26
80ae4b4c6a77839faf453349f5a6055894a8b42a,93,992
a4ad5253bc97671d385bf01e7a05d377ca2840e0,24,65
88285e20fc2c04b3c46a319e99ee2787862fad8f,27,123
ac2d4f92568d0b25e80d71e35e4762b6fee7a041,33,53
826ce4c5273b0829687c056bb1a2000ee2f40187,296,2172
720ea04485c404bb967fb63ba69da4b7da825c7c,15,23
b07f0e24d930f56e3c101139738daed021009ba6,24,99
0b0232c39f7148e2cb9ad881d39bb42dd9357557,45,118
452e39e772683fd22b265ba80e34dd68af6e44d3,206,573
c4273b322e605a2bf1a04b175340b95d9f2b86a2,33,83
7821b80a324503e7b0b37fff0621bff1f80e4183,28,199
52240bd9d85f76be52e4c0e9b8088ceb0eabb238,45,90
88a870b8585d8db8ee09177cdc44d645f16025f9,23,28
c6a4e29723b80df9f4a73e32c7fec24b846442e0,40,82
73143b819681f1dfb52c6ff4110a22235bc6165c,42,66
77617251e99c8fba0008e035e909edc5760b8bd2,17,44
ba59af9c4faf2979dd5ce4a2d610bedb055aa59c,78,104
238b24731648c67d54bd9b76bcde01e738b399f2,10,15
0927409539d6c8a31a5b5cc2c2c660edcbd9da99,12,15
a6da8999c3953d4b6d097e6e4e345ee1d34d3602,68,379
5e54090dcdd145a9c9a9e8c2fe3bc64122c7a951,150,295
4e3780dbb03f1f59a647571497edeae227a79c48,15,58
fa09724dc1c7c34687c90c1e758984a1244bc070,15,27
e1449c13a1846bd1b2abde5fd11719c00ac1231c,116,216
f9f2e3376064dc77c300132362dde01c5ee6dc8e,22,104
3c1dfdea70aec165f19369d52f734696fce8de14,24,32
afe400f5047522d3039e89d9fd41b2ab63bbac02,100,543
961dbad360d3e9df4602b5e920e6126a7a8cfa8e,177,3679
92f9b2320fbefbb2ec4449556deac1df5a29cf98,155,2573
420871f0bd98a11f61725440d8cb96273c5c57dc,101,715
c216ff0334638a6ea2f71654d6c9880404d5b344,0,0
11629d53952752e1ed9d5485722d5fa5581de6ab,376,3056
0266617f7a5d97398074fcefafcabf70f6a5bd59,197,897
cd2e14d9373ee433ed08999303945ca54af48948,74,342
2093e3ad553c5ec2cc7f47c9027685dd702ca57d,6,8
669caac0cc59048901761c1bb853ccbe15850350,40,111
23b2df32e5054b944cdc4b489d5e72358afb4fe5,59,190
bb658f5f405538079a853af394c7c48275e10e85,19,33
c721892440c309f914c96cced48689e5ff2b398d,9,17
9171889d62d084242d9a66e61af3c7ec20c90445,159,514
79fdf89a92d7fae4bc20196a378c1a1af1f1a8b2,20,45
18c388d5d69ad12c70ed813c8e08d979625fff0d,0,0
3e812c0c25f2576f9815f347f17a8ed9cf23b5c4,33,43
ba1a8f0e534f57943f54dfb0e4c46b0b6fe7e9a2,36,215
504fbc792b26b303facbde90f95425271072d611,185,2412
bb0f8cab9ff92f5bcb806e41375c73a62462c411,291,3094
366e49fd0c62793290d05ca9346b90cab3089ccc,14,26
02d83bb59e6c262ac0f738dd0fb0b74614dcff57,15,30
323c7d2ab77cde81167af51253d3a95ddcf308f4,212,3837
0838fe6d0f00a02dbd82240e89b5b34d91e4111a,383,3993
368ff3d87d7cd6a5627b2758fdff6c1aa80a7562,47,221
5239fd30af96783d128884dc953b64d64118799b,34,105
075ba8bb901d797499e2352fd21d34c371dfa5ed,98,512
ae655769e0a1a7538d8cf1654762cb1e65b52273,25,120
6056a215834f5c3ccc05331abc91fbb5013ff9af,15,44
fa00aab0083f25a2b66c19322fd4f542a7001c60,22,46
604e6fd752601049dd779d79223c0ea10157a2e8,24,51
b0cc61e739a8c356f2ec5dc56a29c8fa05a1b345,34,55
41e3bf28ecbe6e4aecc96ca55862d1ea73f6770f,28,48
398354464d774f99f1bcb5447e3f256b65cb3291,93,377
eac58e3c59755220412b4b3ee1678dcbec5039ef,6,12
39f57f489839c547f7e69bdeb9bd110314d1cb2d,62,217
382f7b095e3589b7e53e11403c222a320fff43d9,12,16
33ee7ea0635dc7fabf675b2d77e6cf2af13c24e8,18,27
8f11cf20c9af6aaa103881a8d831608727a94116,13,21
17d222b53aa6d588664b983310c0995b5509f18f,29,72
5658b7c2a75f3289d396c1a1c59cb68778eb0dd4,47,179
10e4a8eedb099b452e9abf8b9c2a3723b2c11630,14,18
f6511b0fac9f6271c457d5b013c07729f298d37e,32,75
1d874eeea518b758118a182dc556cff7d5fcb60c,0,0
6cfbf2f3604db81bd4ffc447f94b820d645d5823,41,255
98732c57dcc47ee1c15f14e6e5c3c6670c1b264e,26,69
34cdf1372f8d4eb1626174dbd30179f3fbe80b5a,12,60
56d3841aab974b91b751a7eb5c82a5e090322466,0,0
051be9e4f40960f69db5de7df858ed3f8ce259af,173,427
c1ddcd07e789e30253706f890807b63c62e4eb15,128,320
e568f8458f34580a94aedfdaaca553ffe3b5beda,9,24
bd323439453cd5c21dc061187131169c2e8237c2,95,371
7d8e4f131cb25572f890318dceedb68d757e471f,28,74
10f0a4041a3616cc6223cd5eea6bc806acf50cec,22,54
5a0933dcb11a7714b761bc7838f8b67a9596be82,31,44
4f3bf0b010b5670dcbfb65cdd4e1148ae7aaf8db,151,377
44fe63cd72e0ccbc4f5339167982d3ee46379d0d,14,48
4eeee9345c20d6605518f62368e316c52f64c5c6,86,597
439556079dcc58d18e796b10a4fd44df3d5b6172,6,12
4a2116f1dc9af78f66e75276b76a22cb15d14ff4,30,48
2104f49fb80204a91583d873800e5618c89547ad,73,332
819851a4e0e83802b9575fccac9209ee3f71db8f,42,118
2fdf152c3c1ce8911c38df73be808230c659c10c,59,165
830091bd29f1e573cbc617ff463c450f25ca30a8,37,94
862ce538e38b47752a4b54e9848a35337aef5543,20,36
6a6b9a524de6b1bab70ac64736fe23556fb89052,153,474
1315e24ee9da60767d396bd27020d403bfea6316,14,29
07910b82da8366e2f8ca3b455ec434de9c014f3a,24,72
162783839d4d83ed06990d372e9ec21ed23c085d,14,45
a74add69041e6e58b1ab1aea0ca99bd42faf5b0c,76,268
6d4343bf5e48d59e20a998e29ad45aa751e7e1dc,55,116
1ce09478c68b853c4c75d843637e0029b59235eb,68,300
5270b59da4d6a42fee268e6d8d84504682e6a4f6,37,322
d6a144bca41b6a2f2c7d5bfde89a68db4eb0d125,18,81
76303c0c90a90ce3ed42c3ce05c4a9b8b9de9434,14,25
3dcc64a095600257667ecf7c0a308ab6ad703f0a,19,98
b55858e8c95e8175c26be59e4331692f9be602c9,12,26
6cfaf181a5ec2f8acc1486f97375d337f6364ee5,168,974
e7a69c3007cdc5368529363e61f1241d8e9e8c2b,18,58
cb69060a204a00294c84311e6deed71fa644d207,11,23
0b319d8b69be501b70af0cc213f4e13bd70199f4,14,45
830b455c8b82dc569ce685946b42bd5cf7974e0e,33,73
1d7fc4d61e44a904d957d0e5d61c3adaf245f500,51,167
a99e7def375ed232941dbc164a992cbdea7797fe,2,2
ba08ab7132d8cd6b09bac235a6f6319d22e018b3,2,2
a784352d3a9fd20448cdf03807db04612f190826,1,1
83cb7a006706a7d84eb45d7e6d3bb84e4ab6c346,3,4
a47c07f7539df83872ab6ff6d04b3ae5550c268a,25,46
d9f30a77423033b7bbc7715a0abb72471021b24a,22,44
0f659f37eceec8e8c4bdea853dec106b6db3fba6,44,75
a14b3530e413e8468ec09fc51488daac6c94741d,409,4762
d903a8114a270d6b374fbcd012d34cd83f23f1ed,28,72
0be4c2c907ad467860c0c9d2909ef32fa6fdda88,115,193
988a28aa430bad040c7bc415a8d1b71fed3df5fd,34,51
2defde3f2b477b0911f5796631987021ba068162,40,101
d928936268495bd517b6bb0b0a4d3246c9b50fdb,510,7295
8ab8efc08feeadba819b4b8906e8ecac32b8d905,65,240
a5124e1c75a10da7f333909049a9e626a2a09530,40,128
c0690a16605a116ac0ac465ee1513acbc40b6f7f,29,56
2083453949beccecb48c80005964f8184b836a16,45,142
50ca81aa8d835cd8e7696d94c314d91f8ecae839,10,48
0143461b64a2e5c48997e98b062d752c3381fc51,13,18
011ab454375e74dae9bc959077c6470620eb6610,33,117
eafdf9a819b9e83edeb9be0b735f0e43f49f696f,16,53
e14533575034d09a5096a3daeee984b0b9c44cb6,602,7536
f530688236c4103c12f2123611af2da3a34bf6fe,9,17
9735939f86a1e53fbd86e206cf2d54459837e102,17,31
0b36015f03266359f91a7f1e691b58f3c780370f,28,104
9289fc5a27fe9633a68fbd5c7f8e4125a5026855,28,104
9291f6b5636724efeef41784d5febdd46ac60898,52,195
f43944fb88e8786c75bbd13ae4cf6cc8ffafb8e2,58,229
74d142498a9615f3ef4d2c46459aa57d65596bc0,41,169
9ef64b2fbb1eeba40b9bc758cb783204efa45e16,208,781
ed4014e3dbaa5469fb7966a264a8a79da40fe0f5,61,216
89150ec8b1bf838d74cef05a6c059fb7fb025aa4,201,2747
964de091c8132d2ce22177f0154408c9bba6ffac,48,202
ff215546364428e48e89069d11008575794a43b7,1031,51563
40aa7b0e687fc227f93ffd7f4f977714ab9e7715,437,16536
2842add07065cafa52c34c16f8bcc1c9c69603d8,19,31
29215c747dc43eb7702a0660a1fd3079c520dae1,44,112
f59c6717bb3d2a32fe962baa256c30c73b396472,77,103
218217d09d03a33f25285cdf62ca75d40d03b027,30,52
ee28e6f5370fa1eaf5133e4bca35c8f284466ed4,40,49
54eb98c95bef4c0c95ed49a8b426d06aade348d1,22,26
86ce0eb59cfb3562ec6be2a88e90abd95663e889,24,37
c8d225f7c330725cba603626a6f064e08a1972d6,32,77
00f4839b5dbb86597726909c21df4f993b813b5f,32,64
836e01acbb82f63762394bd5265562643185d95b,25,43
c2080eb20103090dd45560f58e656810f4cb96d3,33,40
0575117b73ad27e696ef11533beb69f3e543d1b6,838,9173
ea2dc5ee2fab12c3b9e33aa87cd7789efcafd238,27,52
